,ds,y
2018-10-07 09:00:00,2018-10-07 04:00:00-05:00,7135
2018-10-07 08:00:00,2018-10-07 03:00:00-05:00,6509
2018-10-07 07:00:00,2018-10-07 02:00:00-05:00,6030
2018-10-07 06:00:00,2018-10-07 01:00:00-05:00,5659
2018-10-07 05:00:00,2018-10-07 00:00:00-05:00,5847
2018-10-07 04:00:00,2018-10-06 23:00:00-05:00,6429
2018-10-07 03:00:00,2018-10-06 22:00:00-05:00,6415
2018-10-07 02:00:00,2018-10-06 21:00:00-05:00,6147
2018-10-07 01:00:00,2018-10-06 20:00:00-05:00,6292
2018-10-07 00:00:00,2018-10-06 19:00:00-05:00,7018
2018-10-06 23:00:00,2018-10-06 18:00:00-05:00,7816
2018-10-06 22:00:00,2018-10-06 17:00:00-05:00,7222
2018-10-06 21:00:00,2018-10-06 16:00:00-05:00,7027
2018-10-06 20:00:00,2018-10-06 15:00:00-05:00,6872
2018-10-06 19:00:00,2018-10-06 14:00:00-05:00,6650
2018-10-06 18:00:00,2018-10-06 13:00:00-05:00,6971
2018-10-06 17:00:00,2018-10-06 12:00:00-05:00,7339
2018-10-06 16:00:00,2018-10-06 11:00:00-05:00,7399
2018-10-06 15:00:00,2018-10-06 10:00:00-05:00,6630
2018-10-06 14:00:00,2018-10-06 09:00:00-05:00,7447
2018-10-06 13:00:00,2018-10-06 08:00:00-05:00,8076
2018-10-06 12:00:00,2018-10-06 07:00:00-05:00,7545
2018-10-06 11:00:00,2018-10-06 06:00:00-05:00,7534
2018-10-06 10:00:00,2018-10-06 05:00:00-05:00,7342
2018-10-06 09:00:00,2018-10-06 04:00:00-05:00,6716
2018-10-06 08:00:00,2018-10-06 03:00:00-05:00,6286
2018-10-06 07:00:00,2018-10-06 02:00:00-05:00,7136
2018-10-06 06:00:00,2018-10-06 01:00:00-05:00,9474
2018-10-06 05:00:00,2018-10-06 00:00:00-05:00,11467
2018-10-06 04:00:00,2018-10-05 23:00:00-05:00,12614
2018-10-06 03:00:00,2018-10-05 22:00:00-05:00,13907
2018-10-06 02:00:00,2018-10-05 21:00:00-05:00,13713
2018-10-06 01:00:00,2018-10-05 20:00:00-05:00,13193
2018-10-06 00:00:00,2018-10-05 19:00:00-05:00,13832
2018-10-05 23:00:00,2018-10-05 18:00:00-05:00,13830
2018-10-05 22:00:00,2018-10-05 17:00:00-05:00,12979
2018-10-05 21:00:00,2018-10-05 16:00:00-05:00,12323
2018-10-05 20:00:00,2018-10-05 15:00:00-05:00,11702
2018-10-05 19:00:00,2018-10-05 14:00:00-05:00,11446
2018-10-05 18:00:00,2018-10-05 13:00:00-05:00,11702
2018-10-05 17:00:00,2018-10-05 12:00:00-05:00,12294
2018-10-05 16:00:00,2018-10-05 11:00:00-05:00,12390
2018-10-05 15:00:00,2018-10-05 10:00:00-05:00,11085
2018-10-05 14:00:00,2018-10-05 09:00:00-05:00,10618
2018-10-05 13:00:00,2018-10-05 08:00:00-05:00,10951
2018-10-05 12:00:00,2018-10-05 07:00:00-05:00,11303
2018-10-05 11:00:00,2018-10-05 06:00:00-05:00,11795
2018-10-05 10:00:00,2018-10-05 05:00:00-05:00,12400
2018-10-05 09:00:00,2018-10-05 04:00:00-05:00,13127
2018-10-05 08:00:00,2018-10-05 03:00:00-05:00,13494
2018-10-05 07:00:00,2018-10-05 02:00:00-05:00,13279
2018-10-05 06:00:00,2018-10-05 01:00:00-05:00,12649
2018-10-05 05:00:00,2018-10-05 00:00:00-05:00,11598
2018-10-05 04:00:00,2018-10-04 23:00:00-05:00,10936
2018-10-05 03:00:00,2018-10-04 22:00:00-05:00,9525
2018-10-05 02:00:00,2018-10-04 21:00:00-05:00,8269
2018-10-05 01:00:00,2018-10-04 20:00:00-05:00,8040
2018-10-05 00:00:00,2018-10-04 19:00:00-05:00,8071
2018-10-04 23:00:00,2018-10-04 18:00:00-05:00,7235
2018-10-04 22:00:00,2018-10-04 17:00:00-05:00,5691
2018-10-04 21:00:00,2018-10-04 16:00:00-05:00,4738
2018-10-04 20:00:00,2018-10-04 15:00:00-05:00,4266
2018-10-04 19:00:00,2018-10-04 14:00:00-05:00,4419
2018-10-04 18:00:00,2018-10-04 13:00:00-05:00,5341
2018-10-04 17:00:00,2018-10-04 12:00:00-05:00,7439
2018-10-04 16:00:00,2018-10-04 11:00:00-05:00,9164
2018-10-04 15:00:00,2018-10-04 10:00:00-05:00,9038
2018-10-04 14:00:00,2018-10-04 09:00:00-05:00,9100
2018-10-04 13:00:00,2018-10-04 08:00:00-05:00,9705
2018-10-04 12:00:00,2018-10-04 07:00:00-05:00,9156
2018-10-04 11:00:00,2018-10-04 06:00:00-05:00,10085
2018-10-04 10:00:00,2018-10-04 05:00:00-05:00,11213
2018-10-04 09:00:00,2018-10-04 04:00:00-05:00,12136
2018-10-04 08:00:00,2018-10-04 03:00:00-05:00,12832
2018-10-04 07:00:00,2018-10-04 02:00:00-05:00,13490
2018-10-04 06:00:00,2018-10-04 01:00:00-05:00,13748
2018-10-04 05:00:00,2018-10-04 00:00:00-05:00,14032
2018-10-04 04:00:00,2018-10-03 23:00:00-05:00,14097
2018-10-04 03:00:00,2018-10-03 22:00:00-05:00,13747
2018-10-04 02:00:00,2018-10-03 21:00:00-05:00,12974
2018-10-04 01:00:00,2018-10-03 20:00:00-05:00,11342
2018-10-04 00:00:00,2018-10-03 19:00:00-05:00,10957
2018-10-03 23:00:00,2018-10-03 18:00:00-05:00,10765
2018-10-03 22:00:00,2018-10-03 17:00:00-05:00,10576
2018-10-03 21:00:00,2018-10-03 16:00:00-05:00,10956
2018-10-03 20:00:00,2018-10-03 15:00:00-05:00,11587
2018-10-03 19:00:00,2018-10-03 14:00:00-05:00,12118
2018-10-03 18:00:00,2018-10-03 13:00:00-05:00,12605
2018-10-03 17:00:00,2018-10-03 12:00:00-05:00,12922
2018-10-03 16:00:00,2018-10-03 11:00:00-05:00,12933
2018-10-03 15:00:00,2018-10-03 10:00:00-05:00,12234
2018-10-03 14:00:00,2018-10-03 09:00:00-05:00,11459
2018-10-03 13:00:00,2018-10-03 08:00:00-05:00,11994
2018-10-03 12:00:00,2018-10-03 07:00:00-05:00,12386
2018-10-03 11:00:00,2018-10-03 06:00:00-05:00,12611
2018-10-03 10:00:00,2018-10-03 05:00:00-05:00,12995
2018-10-03 09:00:00,2018-10-03 04:00:00-05:00,13185
2018-10-03 08:00:00,2018-10-03 03:00:00-05:00,13496
2018-10-03 07:00:00,2018-10-03 02:00:00-05:00,13779
2018-10-03 06:00:00,2018-10-03 01:00:00-05:00,13986
2018-10-03 05:00:00,2018-10-03 00:00:00-05:00,13890
2018-10-03 04:00:00,2018-10-02 23:00:00-05:00,13611
2018-10-03 03:00:00,2018-10-02 22:00:00-05:00,12929
2018-10-03 02:00:00,2018-10-02 21:00:00-05:00,11424
2018-10-03 01:00:00,2018-10-02 20:00:00-05:00,9773
2018-10-03 00:00:00,2018-10-02 19:00:00-05:00,9886
2018-10-02 23:00:00,2018-10-02 18:00:00-05:00,9581
2018-10-02 22:00:00,2018-10-02 17:00:00-05:00,8779
2018-10-02 21:00:00,2018-10-02 16:00:00-05:00,8061
2018-10-02 20:00:00,2018-10-02 15:00:00-05:00,7496
2018-10-02 19:00:00,2018-10-02 14:00:00-05:00,7487
2018-10-02 18:00:00,2018-10-02 13:00:00-05:00,7706
2018-10-02 17:00:00,2018-10-02 12:00:00-05:00,7832
2018-10-02 16:00:00,2018-10-02 11:00:00-05:00,6998
2018-10-02 15:00:00,2018-10-02 10:00:00-05:00,5594
2018-10-02 14:00:00,2018-10-02 09:00:00-05:00,5383
2018-10-02 13:00:00,2018-10-02 08:00:00-05:00,5955
2018-10-02 12:00:00,2018-10-02 07:00:00-05:00,6761
2018-10-02 11:00:00,2018-10-02 06:00:00-05:00,7635
2018-10-02 10:00:00,2018-10-02 05:00:00-05:00,7625
2018-10-02 09:00:00,2018-10-02 04:00:00-05:00,8064
2018-10-02 08:00:00,2018-10-02 03:00:00-05:00,8621
2018-10-02 07:00:00,2018-10-02 02:00:00-05:00,9499
2018-10-02 06:00:00,2018-10-02 01:00:00-05:00,9990
2018-10-02 05:00:00,2018-10-02 00:00:00-05:00,10396
2018-10-02 04:00:00,2018-10-01 23:00:00-05:00,9990
2018-10-02 03:00:00,2018-10-01 22:00:00-05:00,9262
2018-10-02 02:00:00,2018-10-01 21:00:00-05:00,7566
2018-10-02 01:00:00,2018-10-01 20:00:00-05:00,6484
2018-10-02 00:00:00,2018-10-01 19:00:00-05:00,6991
2018-10-01 23:00:00,2018-10-01 18:00:00-05:00,6937
2018-10-01 22:00:00,2018-10-01 17:00:00-05:00,7066
2018-10-01 21:00:00,2018-10-01 16:00:00-05:00,6416
2018-10-01 20:00:00,2018-10-01 15:00:00-05:00,5805
2018-10-01 19:00:00,2018-10-01 14:00:00-05:00,5752
2018-10-01 18:00:00,2018-10-01 13:00:00-05:00,5917
2018-10-01 17:00:00,2018-10-01 12:00:00-05:00,5733
2018-10-01 16:00:00,2018-10-01 11:00:00-05:00,5330
2018-10-01 15:00:00,2018-10-01 10:00:00-05:00,4708
2018-10-01 14:00:00,2018-10-01 09:00:00-05:00,4531
2018-10-01 13:00:00,2018-10-01 08:00:00-05:00,5496
2018-10-01 12:00:00,2018-10-01 07:00:00-05:00,6442
2018-10-01 11:00:00,2018-10-01 06:00:00-05:00,7636
2018-10-01 10:00:00,2018-10-01 05:00:00-05:00,8296
2018-10-01 09:00:00,2018-10-01 04:00:00-05:00,9189
2018-10-01 08:00:00,2018-10-01 03:00:00-05:00,10062
2018-10-01 07:00:00,2018-10-01 02:00:00-05:00,10268
2018-10-01 06:00:00,2018-10-01 01:00:00-05:00,10971
2018-10-01 05:00:00,2018-10-01 00:00:00-05:00,11263
2018-10-01 04:00:00,2018-09-30 23:00:00-05:00,10988
2018-10-01 03:00:00,2018-09-30 22:00:00-05:00,10579
2018-10-01 02:00:00,2018-09-30 21:00:00-05:00,9693
2018-10-01 01:00:00,2018-09-30 20:00:00-05:00,8212
2018-10-01 00:00:00,2018-09-30 19:00:00-05:00,8066
2018-09-30 23:00:00,2018-09-30 18:00:00-05:00,7537
2018-09-30 22:00:00,2018-09-30 17:00:00-05:00,7057
2018-09-30 21:00:00,2018-09-30 16:00:00-05:00,6326
2018-09-30 20:00:00,2018-09-30 15:00:00-05:00,5463
2018-09-30 19:00:00,2018-09-30 14:00:00-05:00,5014
2018-09-30 18:00:00,2018-09-30 13:00:00-05:00,4804
2018-09-30 17:00:00,2018-09-30 12:00:00-05:00,5829
2018-09-30 16:00:00,2018-09-30 11:00:00-05:00,7579
2018-09-30 15:00:00,2018-09-30 10:00:00-05:00,7284
2018-09-30 14:00:00,2018-09-30 09:00:00-05:00,7096
2018-09-30 13:00:00,2018-09-30 08:00:00-05:00,8239
2018-09-30 12:00:00,2018-09-30 07:00:00-05:00,8625
2018-09-30 11:00:00,2018-09-30 06:00:00-05:00,8891
2018-09-30 10:00:00,2018-09-30 05:00:00-05:00,9644
2018-09-30 09:00:00,2018-09-30 04:00:00-05:00,10386
2018-09-30 08:00:00,2018-09-30 03:00:00-05:00,10926
2018-09-30 07:00:00,2018-09-30 02:00:00-05:00,11326
2018-09-30 06:00:00,2018-09-30 01:00:00-05:00,11277
2018-09-30 05:00:00,2018-09-30 00:00:00-05:00,11465
2018-09-30 04:00:00,2018-09-29 23:00:00-05:00,11489
2018-09-30 03:00:00,2018-09-29 22:00:00-05:00,10907
2018-09-30 02:00:00,2018-09-29 21:00:00-05:00,8889
2018-09-30 01:00:00,2018-09-29 20:00:00-05:00,7270
2018-09-30 00:00:00,2018-09-29 19:00:00-05:00,6703
2018-09-29 23:00:00,2018-09-29 18:00:00-05:00,6405
2018-09-29 22:00:00,2018-09-29 17:00:00-05:00,5825
2018-09-29 21:00:00,2018-09-29 16:00:00-05:00,5276
2018-09-29 20:00:00,2018-09-29 15:00:00-05:00,4243
2018-09-29 19:00:00,2018-09-29 14:00:00-05:00,3595
2018-09-29 18:00:00,2018-09-29 13:00:00-05:00,3367
2018-09-29 17:00:00,2018-09-29 12:00:00-05:00,2206
2018-09-29 16:00:00,2018-09-29 11:00:00-05:00,1426
2018-09-29 15:00:00,2018-09-29 10:00:00-05:00,1147
2018-09-29 14:00:00,2018-09-29 09:00:00-05:00,1625
2018-09-29 13:00:00,2018-09-29 08:00:00-05:00,2098
2018-09-29 12:00:00,2018-09-29 07:00:00-05:00,2723
2018-09-29 11:00:00,2018-09-29 06:00:00-05:00,3543
2018-09-29 10:00:00,2018-09-29 05:00:00-05:00,4557
2018-09-29 09:00:00,2018-09-29 04:00:00-05:00,5216
2018-09-29 08:00:00,2018-09-29 03:00:00-05:00,6340
2018-09-29 07:00:00,2018-09-29 02:00:00-05:00,8001
2018-09-29 06:00:00,2018-09-29 01:00:00-05:00,9333
2018-09-29 05:00:00,2018-09-29 00:00:00-05:00,10327
2018-09-29 04:00:00,2018-09-28 23:00:00-05:00,10902
2018-09-29 03:00:00,2018-09-28 22:00:00-05:00,11099
2018-09-29 02:00:00,2018-09-28 21:00:00-05:00,10116
2018-09-29 01:00:00,2018-09-28 20:00:00-05:00,8688
2018-09-29 00:00:00,2018-09-28 19:00:00-05:00,7482
2018-09-28 23:00:00,2018-09-28 18:00:00-05:00,6738
2018-09-28 22:00:00,2018-09-28 17:00:00-05:00,6653
2018-09-28 21:00:00,2018-09-28 16:00:00-05:00,6616
2018-09-28 20:00:00,2018-09-28 15:00:00-05:00,6080
2018-09-28 19:00:00,2018-09-28 14:00:00-05:00,4808
2018-09-28 18:00:00,2018-09-28 13:00:00-05:00,4457
2018-09-28 17:00:00,2018-09-28 12:00:00-05:00,4926
2018-09-28 16:00:00,2018-09-28 11:00:00-05:00,5302
2018-09-28 15:00:00,2018-09-28 10:00:00-05:00,6384
2018-09-28 14:00:00,2018-09-28 09:00:00-05:00,8189
2018-09-28 13:00:00,2018-09-28 08:00:00-05:00,9899
2018-09-28 12:00:00,2018-09-28 07:00:00-05:00,10345
2018-09-28 11:00:00,2018-09-28 06:00:00-05:00,10632
2018-09-28 10:00:00,2018-09-28 05:00:00-05:00,10831
2018-09-28 09:00:00,2018-09-28 04:00:00-05:00,11357
2018-09-28 08:00:00,2018-09-28 03:00:00-05:00,11696
2018-09-28 07:00:00,2018-09-28 02:00:00-05:00,12147
2018-09-28 06:00:00,2018-09-28 01:00:00-05:00,12297
2018-09-28 05:00:00,2018-09-28 00:00:00-05:00,12122
2018-09-28 04:00:00,2018-09-27 23:00:00-05:00,11158
2018-09-28 03:00:00,2018-09-27 22:00:00-05:00,9002
2018-09-28 02:00:00,2018-09-27 21:00:00-05:00,6035
2018-09-28 01:00:00,2018-09-27 20:00:00-05:00,3521
2018-09-28 00:00:00,2018-09-27 19:00:00-05:00,2566
2018-09-27 23:00:00,2018-09-27 18:00:00-05:00,2328
2018-09-27 22:00:00,2018-09-27 17:00:00-05:00,2234
2018-09-27 21:00:00,2018-09-27 16:00:00-05:00,2264
2018-09-27 20:00:00,2018-09-27 15:00:00-05:00,2368
2018-09-27 19:00:00,2018-09-27 14:00:00-05:00,2390
2018-09-27 18:00:00,2018-09-27 13:00:00-05:00,2429
2018-09-27 17:00:00,2018-09-27 12:00:00-05:00,2487
2018-09-27 16:00:00,2018-09-27 11:00:00-05:00,2272
2018-09-27 15:00:00,2018-09-27 10:00:00-05:00,2229
2018-09-27 14:00:00,2018-09-27 09:00:00-05:00,2093
2018-09-27 13:00:00,2018-09-27 08:00:00-05:00,1861
2018-09-27 12:00:00,2018-09-27 07:00:00-05:00,1939
2018-09-27 11:00:00,2018-09-27 06:00:00-05:00,1952
2018-09-27 10:00:00,2018-09-27 05:00:00-05:00,2003
2018-09-27 09:00:00,2018-09-27 04:00:00-05:00,2032
2018-09-27 08:00:00,2018-09-27 03:00:00-05:00,2241
2018-09-27 07:00:00,2018-09-27 02:00:00-05:00,2762
2018-09-27 06:00:00,2018-09-27 01:00:00-05:00,2609
2018-09-27 05:00:00,2018-09-27 00:00:00-05:00,3136
2018-09-27 04:00:00,2018-09-26 23:00:00-05:00,3693
2018-09-27 03:00:00,2018-09-26 22:00:00-05:00,3548
2018-09-27 02:00:00,2018-09-26 21:00:00-05:00,3113
2018-09-27 01:00:00,2018-09-26 20:00:00-05:00,2931
2018-09-27 00:00:00,2018-09-26 19:00:00-05:00,3980
2018-09-26 23:00:00,2018-09-26 18:00:00-05:00,4012
2018-09-26 22:00:00,2018-09-26 17:00:00-05:00,4254
2018-09-26 21:00:00,2018-09-26 16:00:00-05:00,4422
2018-09-26 20:00:00,2018-09-26 15:00:00-05:00,4858
2018-09-26 19:00:00,2018-09-26 14:00:00-05:00,6345
2018-09-26 18:00:00,2018-09-26 13:00:00-05:00,8913
2018-09-26 17:00:00,2018-09-26 12:00:00-05:00,11351
2018-09-26 16:00:00,2018-09-26 11:00:00-05:00,12842
2018-09-26 15:00:00,2018-09-26 10:00:00-05:00,13164
2018-09-26 14:00:00,2018-09-26 09:00:00-05:00,13044
2018-09-26 13:00:00,2018-09-26 08:00:00-05:00,12218
2018-09-26 12:00:00,2018-09-26 07:00:00-05:00,12590
2018-09-26 11:00:00,2018-09-26 06:00:00-05:00,10975
2018-09-26 10:00:00,2018-09-26 05:00:00-05:00,9606
2018-09-26 09:00:00,2018-09-26 04:00:00-05:00,9296
2018-09-26 08:00:00,2018-09-26 03:00:00-05:00,10064
2018-09-26 07:00:00,2018-09-26 02:00:00-05:00,10519
2018-09-26 06:00:00,2018-09-26 01:00:00-05:00,10688
2018-09-26 05:00:00,2018-09-26 00:00:00-05:00,10770
2018-09-26 04:00:00,2018-09-25 23:00:00-05:00,10240
2018-09-26 03:00:00,2018-09-25 22:00:00-05:00,9708
2018-09-26 02:00:00,2018-09-25 21:00:00-05:00,8708
2018-09-26 01:00:00,2018-09-25 20:00:00-05:00,7061
2018-09-26 00:00:00,2018-09-25 19:00:00-05:00,5694
2018-09-25 23:00:00,2018-09-25 18:00:00-05:00,5323
2018-09-25 22:00:00,2018-09-25 17:00:00-05:00,5852
2018-09-25 21:00:00,2018-09-25 16:00:00-05:00,6123
2018-09-25 20:00:00,2018-09-25 15:00:00-05:00,6550
2018-09-25 19:00:00,2018-09-25 14:00:00-05:00,7079
2018-09-25 18:00:00,2018-09-25 13:00:00-05:00,7965
2018-09-25 17:00:00,2018-09-25 12:00:00-05:00,8779
2018-09-25 16:00:00,2018-09-25 11:00:00-05:00,8354
2018-09-25 15:00:00,2018-09-25 10:00:00-05:00,7418
2018-09-25 14:00:00,2018-09-25 09:00:00-05:00,8993
2018-09-25 13:00:00,2018-09-25 08:00:00-05:00,10617
2018-09-25 12:00:00,2018-09-25 07:00:00-05:00,11315
2018-09-25 11:00:00,2018-09-25 06:00:00-05:00,11993
2018-09-25 10:00:00,2018-09-25 05:00:00-05:00,12571
2018-09-25 09:00:00,2018-09-25 04:00:00-05:00,12518
2018-09-25 08:00:00,2018-09-25 03:00:00-05:00,12297
2018-09-25 07:00:00,2018-09-25 02:00:00-05:00,12220
2018-09-25 06:00:00,2018-09-25 01:00:00-05:00,12243
2018-09-25 05:00:00,2018-09-25 00:00:00-05:00,11293
2018-09-25 04:00:00,2018-09-24 23:00:00-05:00,10761
2018-09-25 03:00:00,2018-09-24 22:00:00-05:00,9234
2018-09-25 02:00:00,2018-09-24 21:00:00-05:00,7383
2018-09-25 01:00:00,2018-09-24 20:00:00-05:00,5407
2018-09-25 00:00:00,2018-09-24 19:00:00-05:00,4608
2018-09-24 23:00:00,2018-09-24 18:00:00-05:00,3823
2018-09-24 22:00:00,2018-09-24 17:00:00-05:00,3008
2018-09-24 21:00:00,2018-09-24 16:00:00-05:00,2511
2018-09-24 20:00:00,2018-09-24 15:00:00-05:00,2062
2018-09-24 19:00:00,2018-09-24 14:00:00-05:00,1820
2018-09-24 18:00:00,2018-09-24 13:00:00-05:00,1752
2018-09-24 17:00:00,2018-09-24 12:00:00-05:00,1773
2018-09-24 16:00:00,2018-09-24 11:00:00-05:00,1420
2018-09-24 15:00:00,2018-09-24 10:00:00-05:00,1658
2018-09-24 14:00:00,2018-09-24 09:00:00-05:00,2288
2018-09-24 13:00:00,2018-09-24 08:00:00-05:00,2726
2018-09-24 12:00:00,2018-09-24 07:00:00-05:00,2660
2018-09-24 11:00:00,2018-09-24 06:00:00-05:00,2675
2018-09-24 10:00:00,2018-09-24 05:00:00-05:00,2619
2018-09-24 09:00:00,2018-09-24 04:00:00-05:00,2799
2018-09-24 08:00:00,2018-09-24 03:00:00-05:00,3048
2018-09-24 07:00:00,2018-09-24 02:00:00-05:00,3197
2018-09-24 06:00:00,2018-09-24 01:00:00-05:00,3006
2018-09-24 05:00:00,2018-09-24 00:00:00-05:00,2967
2018-09-24 04:00:00,2018-09-23 23:00:00-05:00,2556
2018-09-24 03:00:00,2018-09-23 22:00:00-05:00,1998
2018-09-24 02:00:00,2018-09-23 21:00:00-05:00,1371
2018-09-24 01:00:00,2018-09-23 20:00:00-05:00,837
2018-09-24 00:00:00,2018-09-23 19:00:00-05:00,664
2018-09-23 23:00:00,2018-09-23 18:00:00-05:00,700
2018-09-23 22:00:00,2018-09-23 17:00:00-05:00,703
2018-09-23 21:00:00,2018-09-23 16:00:00-05:00,752
2018-09-23 20:00:00,2018-09-23 15:00:00-05:00,987
2018-09-23 19:00:00,2018-09-23 14:00:00-05:00,1341
2018-09-23 18:00:00,2018-09-23 13:00:00-05:00,1739
2018-09-23 17:00:00,2018-09-23 12:00:00-05:00,1970
2018-09-23 16:00:00,2018-09-23 11:00:00-05:00,2087
2018-09-23 15:00:00,2018-09-23 10:00:00-05:00,1761
2018-09-23 14:00:00,2018-09-23 09:00:00-05:00,2347
2018-09-23 13:00:00,2018-09-23 08:00:00-05:00,2821
2018-09-23 12:00:00,2018-09-23 07:00:00-05:00,2507
2018-09-23 11:00:00,2018-09-23 06:00:00-05:00,2161
2018-09-23 10:00:00,2018-09-23 05:00:00-05:00,2002
2018-09-23 09:00:00,2018-09-23 04:00:00-05:00,1647
2018-09-23 08:00:00,2018-09-23 03:00:00-05:00,1743
2018-09-23 07:00:00,2018-09-23 02:00:00-05:00,2070
2018-09-23 06:00:00,2018-09-23 01:00:00-05:00,2613
2018-09-23 05:00:00,2018-09-23 00:00:00-05:00,3051
2018-09-23 04:00:00,2018-09-22 23:00:00-05:00,3667
2018-09-23 03:00:00,2018-09-22 22:00:00-05:00,4166
2018-09-23 02:00:00,2018-09-22 21:00:00-05:00,4224
2018-09-23 01:00:00,2018-09-22 20:00:00-05:00,4101
2018-09-23 00:00:00,2018-09-22 19:00:00-05:00,4912
2018-09-22 23:00:00,2018-09-22 18:00:00-05:00,5803
2018-09-22 22:00:00,2018-09-22 17:00:00-05:00,7182
2018-09-22 21:00:00,2018-09-22 16:00:00-05:00,8052
2018-09-22 20:00:00,2018-09-22 15:00:00-05:00,8415
2018-09-22 19:00:00,2018-09-22 14:00:00-05:00,8849
2018-09-22 18:00:00,2018-09-22 13:00:00-05:00,9267
2018-09-22 17:00:00,2018-09-22 12:00:00-05:00,9380
2018-09-22 16:00:00,2018-09-22 11:00:00-05:00,9720
2018-09-22 15:00:00,2018-09-22 10:00:00-05:00,9812
2018-09-22 14:00:00,2018-09-22 09:00:00-05:00,9948
2018-09-22 13:00:00,2018-09-22 08:00:00-05:00,9913
2018-09-22 12:00:00,2018-09-22 07:00:00-05:00,10461
2018-09-22 11:00:00,2018-09-22 06:00:00-05:00,10275
2018-09-22 10:00:00,2018-09-22 05:00:00-05:00,10880
2018-09-22 09:00:00,2018-09-22 04:00:00-05:00,11734
2018-09-22 08:00:00,2018-09-22 03:00:00-05:00,12092
2018-09-22 07:00:00,2018-09-22 02:00:00-05:00,12264
2018-09-22 06:00:00,2018-09-22 01:00:00-05:00,12179
2018-09-22 05:00:00,2018-09-22 00:00:00-05:00,12087
2018-09-22 04:00:00,2018-09-21 23:00:00-05:00,12459
2018-09-22 03:00:00,2018-09-21 22:00:00-05:00,12985
2018-09-22 02:00:00,2018-09-21 21:00:00-05:00,13254
2018-09-22 01:00:00,2018-09-21 20:00:00-05:00,13244
2018-09-22 00:00:00,2018-09-21 19:00:00-05:00,13558
2018-09-21 23:00:00,2018-09-21 18:00:00-05:00,11952
2018-09-21 22:00:00,2018-09-21 17:00:00-05:00,11387
2018-09-21 21:00:00,2018-09-21 16:00:00-05:00,11106
2018-09-21 20:00:00,2018-09-21 15:00:00-05:00,9962
2018-09-21 19:00:00,2018-09-21 14:00:00-05:00,8898
2018-09-21 18:00:00,2018-09-21 13:00:00-05:00,8788
2018-09-21 17:00:00,2018-09-21 12:00:00-05:00,8490
2018-09-21 16:00:00,2018-09-21 11:00:00-05:00,8381
2018-09-21 15:00:00,2018-09-21 10:00:00-05:00,7708
2018-09-21 14:00:00,2018-09-21 09:00:00-05:00,6425
2018-09-21 13:00:00,2018-09-21 08:00:00-05:00,5484
2018-09-21 12:00:00,2018-09-21 07:00:00-05:00,5484
2018-09-21 11:00:00,2018-09-21 06:00:00-05:00,5008
2018-09-21 10:00:00,2018-09-21 05:00:00-05:00,4598
2018-09-21 09:00:00,2018-09-21 04:00:00-05:00,5395
2018-09-21 08:00:00,2018-09-21 03:00:00-05:00,6772
2018-09-21 07:00:00,2018-09-21 02:00:00-05:00,7703
2018-09-21 06:00:00,2018-09-21 01:00:00-05:00,8043
2018-09-21 05:00:00,2018-09-21 00:00:00-05:00,8831
2018-09-21 04:00:00,2018-09-20 23:00:00-05:00,8995
2018-09-21 03:00:00,2018-09-20 22:00:00-05:00,9114
2018-09-21 02:00:00,2018-09-20 21:00:00-05:00,9606
2018-09-21 01:00:00,2018-09-20 20:00:00-05:00,10380
2018-09-21 00:00:00,2018-09-20 19:00:00-05:00,11626
2018-09-20 23:00:00,2018-09-20 18:00:00-05:00,11688
2018-09-20 22:00:00,2018-09-20 17:00:00-05:00,12328
2018-09-20 21:00:00,2018-09-20 16:00:00-05:00,11986
2018-09-20 20:00:00,2018-09-20 15:00:00-05:00,11858
2018-09-20 19:00:00,2018-09-20 14:00:00-05:00,11589
2018-09-20 18:00:00,2018-09-20 13:00:00-05:00,11255
2018-09-20 17:00:00,2018-09-20 12:00:00-05:00,11526
2018-09-20 16:00:00,2018-09-20 11:00:00-05:00,11336
2018-09-20 15:00:00,2018-09-20 10:00:00-05:00,9632
2018-09-20 14:00:00,2018-09-20 09:00:00-05:00,8612
2018-09-20 13:00:00,2018-09-20 08:00:00-05:00,9597
2018-09-20 12:00:00,2018-09-20 07:00:00-05:00,10454
2018-09-20 11:00:00,2018-09-20 06:00:00-05:00,11114
2018-09-20 10:00:00,2018-09-20 05:00:00-05:00,11468
2018-09-20 09:00:00,2018-09-20 04:00:00-05:00,11178
2018-09-20 08:00:00,2018-09-20 03:00:00-05:00,11243
2018-09-20 07:00:00,2018-09-20 02:00:00-05:00,11025
2018-09-20 06:00:00,2018-09-20 01:00:00-05:00,10498
2018-09-20 05:00:00,2018-09-20 00:00:00-05:00,11344
2018-09-20 04:00:00,2018-09-19 23:00:00-05:00,12077
2018-09-20 03:00:00,2018-09-19 22:00:00-05:00,12048
2018-09-20 02:00:00,2018-09-19 21:00:00-05:00,11218
2018-09-20 01:00:00,2018-09-19 20:00:00-05:00,10905
2018-09-20 00:00:00,2018-09-19 19:00:00-05:00,10222
2018-09-19 23:00:00,2018-09-19 18:00:00-05:00,10675
2018-09-19 22:00:00,2018-09-19 17:00:00-05:00,10133
2018-09-19 21:00:00,2018-09-19 16:00:00-05:00,9770
2018-09-19 20:00:00,2018-09-19 15:00:00-05:00,9153
2018-09-19 19:00:00,2018-09-19 14:00:00-05:00,8552
2018-09-19 18:00:00,2018-09-19 13:00:00-05:00,8776
